college_pid,games,cmp,pass_att,pass_yards,pass_td,intcp,rating,rush_att,rush_yards,rush_td,rec,rec_yards,rec_td
sinorice-moss-1,11,0,0,0,0,0,0.0,2,4,0,20,351,3
skyler-green-1,10,0,0,0,0,0,0.0,4,14,0,24,219,3
steve-breaston-1,11,0,0,0,0,0,0.0,10,76,0,34,291,3
steve-smith-2,8,0,0,0,0,0,0.0,1,-1,0,42,660,6
syndric-steptoe-1,10,0,0,0,0,0,0.0,3,30,0,30,446,3
tab-perry-1,11,0,1,0,0,0,0.0,0,12,1,22,375,3
tashard-choice-1,8,0,0,0,0,0,0.0,22,100,0,1,7,0
terrence-murphy-1,11,0,0,0,0,0,0.0,4,31,0,56,721,3
thomas-brown-1,11,0,0,0,0,0,0.0,172,875,8,16,150,0
thomas-clayton-1,10,0,0,0,0,0,0.0,15,71,0,0,0,0
todd-watkins-1,11,0,0,0,0,0,0.0,1,-4,0,52,1042,6
tom-santi-1,12,0,0,0,0,0,0.0,0,0,0,13,155,0
tony-scheffler-1,11,0,0,0,0,0,0.0,0,0,0,53,570,3
travis-wilson-2,13,0,0,0,0,0,0.0,1,5,0,50,660,11
trent-edwards-1,9,148,271,1718,9,11,110.7,58,32,1,1,-6,0
troy-williamson-1,11,0,0,0,0,0,0.0,4,30,0,43,835,7
tyler-palko-1,12,230,409,3067,24,7,135.2,129,139,3,0,0,0
vernand-morency-1,11,0,0,0,0,0,0.0,258,1474,12,5,101,1
vernon-davis-1,11,0,0,0,0,0,0.0,1,-2,0,27,441,3
vince-young-1,12,148,250,1849,12,11,128.4,167,1079,14,1,48,0
wali-lundy-1,12,0,1,0,0,0,0.0,175,864,17,12,145,0
william-franklin-1,7,0,0,0,0,0,0.0,1,-6,0,6,174,1
willie-reid-1,11,0,0,0,0,0,0.0,1,15,0,15,186,1
yamon-figurs-1,11,0,0,0,0,0,0.0,2,8,0,31,483,2
zach-miller-1,12,0,0,0,0,0,0.0,0,0,0,56,552,6
adam-jennings-1,12,0,0,0,0,0,0.0,3,19,0,22,278,3
adrian-peterson-1,11,0,0,0,0,0,0.0,221,1104,14,9,50,0
ahmad-bradshaw-1,11,0,0,0,0,0,0.0,214,997,9,56,381,1
alex-brink-1,11,205,358,2891,24,13,140.0,56,106,2,0,0,0
andre-brown-1,11,0,0,0,0,0,0.0,129,667,6,7,76,0
andre-caldwell-1,3,0,0,0,0,0,0.0,5,64,1,10,148,0
andre-hall-1,12,0,2,0,0,0,0.0,270,1374,13,26,321,2
anthony-fasano-1,12,0,0,0,0,0,0.0,0,0,0,47,576,2
anthony-gonzalez-1,12,0,0,0,0,0,0.0,1,8,0,28,373,3
anthony-hill-1,12,0,0,0,0,0,0.0,0,0,0,15,140,1
anthony-mix-1,12,0,0,0,0,0,0.0,0,0,0,23,288,2
antonio-pittman-1,12,0,0,0,0,0,0.0,243,1331,7,17,161,0
arian-foster-1,11,0,0,0,0,0,0.0,183,879,5,14,148,0
bear-pascoe-1,9,0,0,0,0,0,0.0,0,0,0,5,34,0
ben-obomanu-1,12,0,0,0,0,0,0.0,7,147,2,33,357,5
ben-patrick-1,10,0,0,0,0,0,0.0,0,0,0,30,252,0
brad-cottam-1,11,0,0,0,0,0,0.0,0,0,0,0,0,0
brady-quinn-1,12,292,450,3919,32,7,158.4,70,90,1,0,0,0
brandon-jackson-2,9,0,0,0,0,0,0.0,18,52,0,1,5,0
brandon-marshall-1,13,0,0,0,0,0,0.0,1,3,0,74,1195,11
brandon-pettigrew-1,11,0,0,0,0,0,0.0,0,0,0,11,128,1
brandon-williams-6,13,0,1,0,0,0,0.0,7,47,0,59,1095,6
brian-brohm-1,10,207,301,2883,19,5,166.7,41,-36,4,1,8,0
brian-calhoun-1,13,0,1,0,0,0,0.0,348,1636,22,53,571,2
brian-hoyer-1,5,15,23,167,2,0,154.9,2,6,0,0,0,0
brian-leonard-1,12,0,0,0,0,0,0.0,173,740,11,55,568,6
brian-robiskie-1,12,0,0,0,0,0,0.0,0,0,0,1,13,0
brodie-croyle-1,12,202,339,2499,14,4,132.8,64,-156,1,0,0,0
bruce-gradkowski-1,11,207,332,2469,29,12,146.4,61,291,4,0,0,0
calvin-johnson-1,12,0,0,0,0,0,0.0,0,0,0,54,888,6
cedric-peerman-1,12,0,0,0,0,0,0.0,70,237,3,3,14,1
chad-henne-1,12,223,382,2526,23,8,129.6,54,25,1,0,0,0
chad-jackson-1,12,0,0,0,0,0,0.0,16,89,2,88,900,9
chad-simpson-1,11,0,0,0,0,0,0.0,16,89,0,0,0,0
chansi-stuckey-1,12,0,2,0,0,0,0.0,13,78,0,64,770,4
charlie-whitehurst-1,11,229,340,2483,11,10,133.5,50,26,3,0,0,0
chase-daniel-1,10,38,66,347,1,2,100.7,39,57,1,0,0,0
chris-davis-2,13,0,0,0,0,0,0.0,5,21,0,51,666,5
chris-henry-1,11,0,0,0,0,0,0.0,34,119,0,2,-3,0
chris-johnson-1,11,0,0,0,0,0,0.0,176,684,6,35,356,2
chris-ogbonnaya-1,8,0,0,0,0,0,0.0,22,76,1,1,3,0
clark-harris-1,12,0,0,0,0,0,0.0,0,0,0,38,584,4
cooper-wallace-1,12,0,0,0,0,0,0.0,0,0,0,20,195,1
cory-ross-1,12,1,2,18,1,0,290.6,225,882,5,43,392,3
courtney-taylor-1,11,1,1,28,1,0,665.2,2,11,0,22,278,1
craig-stevens-1,12,0,0,0,0,0,0.0,0,0,0,13,165,2
curtis-painter-1,9,89,170,932,3,5,98.3,52,251,4,0,0,0
dallas-baker-1,12,0,0,0,0,0,0.0,0,0,0,52,697,5
dan-gronkowski-1,5,0,0,0,0,0,0.0,0,0,0,2,37,0
daniel-coats-1,12,0,0,0,0,0,0.0,0,0,0,21,189,3
dante-rosario-1,12,0,0,0,0,0,0.0,0,0,0,15,168,2
darius-walker-1,12,0,0,0,0,0,0.0,253,1196,9,43,351,2
darren-mcfadden-1,11,1,2,13,0,0,104.6,176,1113,11,14,52,0
david-clowney-1,13,0,0,0,0,0,0.0,0,0,0,34,619,3
david-thomas-1,13,0,0,0,0,0,0.0,0,0,0,50,613,5
davone-bess-1,12,0,0,0,0,0,0.0,1,6,0,89,1124,14
deangelo-williams-1,11,0,1,0,0,0,0.0,310,1964,18,12,78,1
demarco-sampson-1,12,0,0,0,0,0,0.0,0,0,0,6,60,1
deon-butler-1,11,0,0,0,0,0,0.0,1,6,0,37,691,9
derek-fine-1,12,0,0,0,0,0,0.0,0,0,0,22,244,1
derek-hagan-1,12,0,0,0,0,0,0.0,0,0,0,77,1210,8
derrick-williams-2,7,0,0,0,0,0,0.0,22,105,3,22,289,1
desean-jackson-1,11,0,1,0,0,0,0.0,8,48,0,38,601,7
deshawn-wynn-1,11,0,0,0,0,0,0.0,130,621,7,12,161,2
devin-aromashodu-1,12,0,0,0,0,0,0.0,0,0,0,26,494,4
devin-hester-1,10,0,0,0,0,0,0.0,15,94,0,5,55,0
drew-stanton-1,11,236,354,3077,22,12,153.4,121,338,4,1,-6,0
dustin-keller-1,10,0,0,0,0,0,0.0,0,0,0,13,128,3
dwayne-bowe-1,12,0,0,0,0,0,0.0,0,0,0,41,710,9
earl-bennett-1,11,0,0,0,0,0,0.0,5,11,0,79,876,9
eddie-royal-1,13,0,0,0,0,0,0.0,10,79,1,27,315,2
evan-moore-1,1,0,0,0,0,0,0.0,0,0,0,3,66,1
felix-jones-1,11,0,0,0,0,0,0.0,99,626,3,8,100,0
garrett-wolfe-1,9,0,0,0,0,0,0.0,242,1580,16,20,222,1
gartrell-johnson-1,3,0,0,0,0,0,0.0,11,26,0,0,0,0
gary-russell-1,12,0,1,0,0,0,0.0,186,1130,18,16,168,1
glen-coffee-1,12,0,0,0,0,0,0.0,48,179,0,8,91,1
graham-harrell-1,6,37,55,422,3,0,149.7,2,-10,0,0,0,0
greg-jennings-1,11,1,3,22,1,1,138.3,10,50,0,98,1259,14
greg-olsen-1,12,0,0,0,0,0,0.0,0,0,0,31,451,4
hank-baskett-1,11,0,0,0,0,0,0.0,0,0,0,67,1071,9
harry-douglas-1,12,0,1,0,0,1,-200.0,6,37,0,27,457,2
jacob-tamme-1,10,0,0,0,0,0,0.0,0,0,0,29,251,1
jalen-parmele-1,11,0,0,0,0,0,0.0,64,294,3,4,41,0
jamaal-charles-1,13,0,0,0,0,0,0.0,119,878,11,14,157,2
jamarcus-russell-1,12,188,311,2443,15,9,136.6,61,-22,2,0,0,0
james-davis-1,11,0,0,0,0,0,0.0,165,879,9,19,152,0
james-hardy-1,10,0,0,0,0,0,0.0,0,0,0,61,893,10
james-jones-3,11,0,0,0,0,0,0.0,8,48,0,30,278,1
jarett-dillard-1,11,0,0,0,0,0,0.0,1,-7,0,35,524,5
jason-hill-1,10,0,0,0,0,0,0.0,1,-4,0,62,1097,13
jason-pociask-1,13,0,0,0,0,0,0.0,0,0,0,7,79,0
javon-ringer-1,11,0,0,0,0,0,0.0,122,817,5,19,138,0
jay-cutler-1,11,273,462,3073,21,9,126.1,106,215,1,0,0,0
jeff-king-1,13,0,0,0,0,0,0.0,0,0,0,26,292,6
jeff-webb-2,12,0,0,0,0,0,0.0,1,12,0,92,1109,10
jeremiah-johnson-1,8,0,0,0,0,0,0.0,24,147,2,4,30,0
jerious-norwood-1,11,0,0,0,0,0,0.0,191,1136,6,19,96,2
jerome-harrison-1,11,0,0,0,0,0,0.0,308,1900,16,24,206,1
joe-klopfenstein-1,13,0,0,0,0,0,0.0,0,0,0,33,468,4
joey-haynos-1,8,0,0,0,0,0,0.0,0,0,0,1,3,1
john-carlson-1,12,0,0,0,0,0,0.0,0,0,0,7,56,1
john-phillips-1,12,0,0,0,0,0,0.0,1,10,0,2,27,1
jonathan-stewart-1,10,0,0,0,0,0,0.0,53,188,6,7,45,1
jordan-palmer-1,12,258,434,3503,29,19,140.5,56,-50,2,0,0,0
jordy-nelson-1,11,0,0,0,0,0,0.0,1,-2,0,45,669,8
juaquin-iglesias-1,12,0,0,0,0,0,0.0,1,9,0,19,290,2
justin-harper-2,13,0,0,0,0,0,0.0,1,10,0,16,295,1
keenan-burton-1,7,0,0,0,0,0,0.0,1,1,0,24,365,2
kellen-clemens-1,8,185,289,2406,19,4,152.9,69,228,0,0,0,0
kellen-davis-1,11,0,0,0,0,0,0.0,0,0,0,15,122,2
kenneth-darby-1,12,0,0,0,0,0,0.0,239,1242,3,29,132,0
kenneth-moore-1,7,0,0,0,0,0,0.0,2,6,0,8,127,1
kenny-mckinley-1,12,0,1,0,0,0,0.0,5,17,0,25,291,1
kevin-kolb-1,12,254,420,3258,19,15,133.4,104,200,5,0,0,0
kevin-oconnell-2,12,233,375,2663,19,12,132.1,140,402,5,0,0,0
kevin-ogletree-1,7,0,0,0,0,0,0.0,0,0,0,7,27,0
kevin-robinson-1,11,0,0,0,0,0,0.0,13,91,1,43,661,8
kevin-smith-1,13,1,1,12,1,0,530.8,249,1178,9,8,44,0
kolby-smith-1,10,0,0,0,0,0,0.0,107,523,6,18,196,1
kory-sheets-1,11,0,0,0,0,0,0.0,104,571,10,13,132,0
kory-sperry-1,12,0,0,0,0,0,0.0,0,0,0,42,547,4
kregg-lumpkin-1,13,0,0,0,0,0,0.0,66,335,3,5,12,0
lavelle-hawkins-1,9,0,0,0,0,0,0.0,3,31,0,18,171,1
legedu-naanee-1,13,0,0,0,0,0,0.0,4,25,0,34,483,6
leon-washington-1,11,0,0,0,0,0,0.0,97,430,3,25,267,1
leonard-pope-1,12,0,0,0,0,0,0.0,0,0,0,39,541,4
limas-sweed-1,13,0,0,0,0,0,0.0,0,0,0,36,545,5
louis-murphy-1,9,0,0,0,0,0,0.0,0,0,0,0,0,0
marcedes-lewis-1,12,0,0,0,0,0,0.0,0,0,0,58,741,10
marcus-henry-1,11,0,0,0,0,0,0.0,0,0,0,17,183,0
marcus-monk-1,11,0,1,0,0,0,0.0,0,0,0,35,476,7
marcus-smith-4,11,0,0,0,0,0,0.0,23,124,2,6,56,0
marcus-thomas-2,11,0,0,0,0,0,0.0,149,791,5,32,440,3
mardy-gilyard-1,8,0,0,0,0,0,0.0,0,0,0,0,0,0
mario-manningham-1,12,0,0,0,0,0,0.0,6,38,0,27,433,6
mario-urrutia-1,11,0,0,0,0,0,0.0,0,0,0,37,797,7
marshawn-lynch-1,10,1,2,21,1,0,303.2,196,1246,10,15,125,0
martellus-bennett-1,10,0,0,0,0,0,0.0,0,0,0,18,162,3
martin-nance-1,11,0,0,0,0,0,0.0,1,6,0,81,1107,14
martrez-milner-1,13,0,0,0,0,0,0.0,0,0,0,14,291,2
matt-flynn-1,9,27,48,457,7,1,180.2,12,44,0,0,0,0
matt-forte-1,11,0,0,0,0,0,0.0,169,655,4,23,163,1
matt-gutierrez-1,8,14,22,133,0,0,114.4,7,3,0,0,0,0
matt-leinart-1,13,283,431,3815,28,8,157.7,51,36,6,1,11,0
matt-ryan-1,10,121,195,1514,8,5,135.7,37,94,5,0,0,0
maurice-stovall-1,12,0,0,0,0,0,0.0,2,1,0,69,1149,11
michael-hart-1,8,0,0,0,0,0,0.0,150,662,4,16,154,1
mike-bell-1,11,0,0,0,0,0,0.0,200,952,5,18,197,0
mike-hass-1,11,0,0,0,0,0,0.0,2,18,0,90,1532,6
mike-thomas-9,11,0,0,0,0,0,0.0,5,40,1,52,771,5
mohamed-massaquoi-1,13,0,0,0,0,0,0.0,1,23,0,38,505,2
montario-hardesty-1,2,0,0,0,0,0,0.0,6,18,0,0,0,0
pat-white-1,12,65,114,828,8,5,132.4,131,952,7,0,0,0
paul-hubbard-1,5,0,0,0,0,0,0.0,0,0,0,1,4,0
paul-williams-2,13,0,0,0,0,0,0.0,9,83,0,43,729,7
quan-cosby-1,11,0,0,0,0,0,0.0,0,0,0,15,270,2
quinn-sypniewski-1,13,0,0,0,0,0,0.0,0,0,0,29,447,5
quinton-ganther-1,11,0,1,0,0,0,0.0,205,1120,7,25,314,1
rashard-mendenhall-1,10,0,0,0,0,0,0.0,48,218,0,13,82,2
ray-rice-1,12,0,0,0,0,0,0.0,195,1120,5,8,65,0
reggie-mcneal-1,10,141,265,1963,16,9,128.6,96,664,3,0,0,0
richard-quinn-1,9,0,0,0,0,0,0.0,0,0,0,0,0,0
robert-meachem-1,11,0,0,0,0,0,0.0,0,0,0,29,383,2
ryne-robinson-1,11,0,0,0,0,0,0.0,13,108,0,75,1119,8
sammie-stroughter-1,11,0,0,0,0,0,0.0,0,0,0,5,58,0
scott-chandler-1,12,0,0,0,0,0,0.0,0,0,0,47,552,2
shawn-nelson-1,11,0,0,0,0,0,0.0,0,0,0,35,540,5
shonn-greene-1,11,0,0,0,0,0,0.0,37,173,1,0,0,0
sidney-rice-1,11,0,0,0,0,0,0.0,0,0,0,70,1143,13
sinorice-moss-1,12,0,0,0,0,0,0.0,7,55,0,37,614,6
skyler-green-1,13,0,0,0,0,0,0.0,16,126,0,32,268,0
stephen-mcgee-1,8,24,53,283,2,1,98.8,43,235,2,0,0,0
steve-breaston-1,11,0,1,0,0,0,0.0,10,101,0,26,291,2
steve-slaton-1,10,0,0,0,0,0,0.0,205,1128,17,12,95,2
steve-smith-2,13,0,0,0,0,0,0.0,2,11,0,60,957,5
syndric-steptoe-1,10,0,0,0,0,0,0.0,8,73,0,37,493,1
tashard-choice-1,12,0,0,0,0,0,0.0,117,513,6,14,76,0
thomas-brown-1,12,1,1,9,1,0,505.6,147,736,4,6,67,0
thomas-clayton-1,9,0,0,0,0,0,0.0,137,637,4,12,73,1
tiquan-underwood-1,12,0,1,0,0,1,-200.0,19,63,0,4,47,0
todd-watkins-1,12,0,0,0,0,0,0.0,0,0,0,49,678,9
tom-brandstater-1,8,6,13,49,1,1,87.8,1,-2,0,0,0,0
tom-santi-1,11,0,0,0,0,0,0.0,0,0,0,19,358,2
tony-moeaki-1,12,0,0,0,0,0,0.0,0,0,0,8,112,0
tony-scheffler-1,11,0,0,0,0,0,0.0,0,0,0,57,670,9
travis-wilson-2,9,0,0,0,0,0,0.0,2,61,1,25,310,1
trent-edwards-1,11,168,268,1934,17,7,139.0,84,153,0,0,0,0
tyler-palko-1,11,193,341,2392,17,9,126.7,70,-139,6,0,0,0
tyrell-sutton-1,12,0,0,0,0,0,0.0,250,1474,16,44,396,2
vernon-davis-1,11,0,0,0,0,0,0.0,1,7,0,51,871,6
vince-young-1,13,212,325,3036,26,10,163.9,155,1050,12,0,0,0
wali-lundy-1,11,0,1,0,0,0,0.0,144,574,10,15,62,1
william-franklin-1,12,0,0,0,0,0,0.0,8,17,0,40,413,2
willie-reid-1,11,0,0,0,0,0,0.0,1,5,0,50,634,1
yamon-figurs-1,11,0,0,0,0,0,0.0,0,0,0,14,243,1
zach-miller-1,10,0,0,0,0,0,0.0,0,0,0,38,476,4
adrian-peterson-1,7,0,0,0,0,0,0.0,188,1012,12,10,136,1
ahmad-bradshaw-1,12,0,0,0,0,0,0.0,249,1523,19,17,129,2
alex-brink-1,12,241,396,2899,19,10,133.1,78,8,2,1,4,1
allen-bradford-1,12,0,0,0,0,0,0.0,13,42,1,3,33,1
andre-brown-1,12,0,0,0,0,0,0.0,124,658,4,9,52,0
andre-caldwell-1,14,1,1,5,1,0,472.0,21,102,1,57,577,6
andrew-quarless-1,11,0,0,0,0,0,0.0,0,0,0,21,288,2
anthony-dixon-1,12,0,0,0,0,0,0.0,169,668,9,4,42,0
anthony-gonzalez-1,13,0,0,0,0,0,0.0,2,28,0,51,734,8
anthony-hill-1,12,0,0,0,0,0,0.0,0,0,0,45,478,0
antonio-pittman-1,13,0,0,0,0,0,0.0,242,1233,14,14,127,0
arian-foster-1,11,0,0,0,0,0,0.0,91,322,5,11,88,0
bear-pascoe-1,12,0,0,0,0,0,0.0,0,0,0,22,307,2
ben-tate-1,9,0,0,0,0,0,0.0,54,392,3,2,-3,0
benjarvus-green-ellis-1,12,0,0,0,0,0,0.0,234,1000,7,8,43,0
brad-cottam-1,13,0,0,0,0,0,0.0,0,0,0,14,182,0
brady-quinn-1,13,289,467,3426,37,7,146.7,82,71,2,0,0,0
brandon-jackson-2,14,0,0,0,0,0,0.0,188,989,8,33,313,2
brandon-lafell-1,11,0,0,0,0,0,0.0,0,0,0,5,140,2
brandon-pettigrew-1,13,0,0,0,0,0,0.0,0,0,0,24,310,4
brian-brohm-1,11,199,313,3049,16,5,159.1,47,45,0,0,0,0
brian-hartline-1,12,0,0,0,0,0,0.0,1,5,0,17,256,2
brian-hoyer-1,8,82,144,863,4,3,112.3,13,-36,0,0,0,0
brian-leonard-1,13,0,0,0,0,0,0.0,93,423,5,38,294,0
brian-robiskie-1,13,0,0,0,0,0,0.0,0,0,0,29,383,5
brody-eldridge-1,14,0,0,0,0,0,0.0,0,0,0,3,18,0
calvin-johnson-1,14,1,1,7,0,0,158.8,7,30,0,76,1202,15
cameron-morrah-1,9,0,0,0,0,0,0.0,0,0,0,1,3,1
cedric-peerman-1,12,0,0,0,0,0,0.0,46,153,0,7,38,0
chad-henne-1,13,203,328,2508,22,8,143.4,47,-83,0,0,0,0
chansi-stuckey-1,10,0,0,0,0,0,0.0,8,34,0,50,700,3
chase-daniel-1,13,287,452,3527,28,10,145.1,147,379,4,0,0,0
chris-davis-2,13,0,0,0,0,0,0.0,5,28,1,49,684,4
chris-henry-1,11,0,0,0,0,0,0.0,165,581,7,21,197,1
chris-johnson-1,12,0,0,0,0,0,0.0,78,314,4,21,176,0
chris-ogbonnaya-1,13,0,0,0,0,0,0.0,18,82,1,7,45,0
cj-spiller-1,13,0,0,0,0,0,0.0,129,938,10,19,210,2
clark-harris-1,13,0,0,0,0,0,0.0,0,0,0,34,493,2
colt-mccoy-1,13,217,318,2570,29,7,161.8,68,170,2,0,0,0
cory-boyd-1,12,0,0,0,0,0,0.0,164,823,8,35,406,2
courtney-taylor-1,13,0,0,0,0,0,0.0,8,70,0,54,704,2
craig-stevens-1,13,0,0,0,0,0,0.0,0,0,0,17,239,1
curtis-painter-1,14,315,530,3985,22,19,129.1,76,107,6,0,1,0
dallas-baker-1,14,0,0,0,0,0,0.0,0,0,0,60,920,10
damian-williams-1,13,0,0,0,0,0,0.0,1,5,0,19,235,2
dan-gronkowski-1,12,0,0,0,0,0,0.0,0,0,0,2,11,1
daniel-coats-1,13,0,0,0,0,0,0.0,0,0,0,22,239,2
dante-rosario-1,13,0,0,0,0,0,0.0,0,0,0,42,426,1
dantrell-savage-1,11,0,0,0,0,0,0.0,126,820,8,8,48,0
darius-walker-1,13,0,0,0,0,0,0.0,255,1267,7,56,391,1
darren-mcfadden-1,14,7,9,69,3,1,230.0,284,1647,14,11,149,1
darrius-heyward-bey-1,13,0,0,0,0,0,0.0,5,5,0,45,694,5
david-clowney-1,12,0,0,0,0,0,0.0,1,-5,0,34,424,0
david-gettis-1,11,0,0,0,0,0,0.0,0,0,0,4,82,1
davone-bess-1,14,0,0,0,0,0,0.0,0,0,0,96,1220,15
delone-carter-1,12,0,0,0,0,0,0.0,156,713,4,9,46,0
deon-butler-1,13,0,0,0,0,0,0.0,1,-3,0,48,637,2
derek-fine-1,12,0,0,0,0,0,0.0,0,0,0,28,355,5
derrick-williams-2,13,0,1,0,0,0,0.0,36,145,1,40,440,1
desean-jackson-1,13,0,0,0,0,0,0.0,5,19,0,59,1060,9
deshawn-wynn-1,14,0,0,0,0,0,0.0,143,699,6,6,58,0
devin-thomas-1,10,0,0,0,0,0,0.0,0,0,0,6,90,1
dexter-mccluster-1,6,0,0,0,0,0,0.0,8,68,1,15,232,1
donald-brown-1,12,0,0,0,0,0,0.0,161,896,7,13,66,2
drew-stanton-1,11,164,269,1807,12,10,124.7,110,445,5,0,0,0
dustin-keller-1,14,0,0,0,0,0,0.0,0,0,0,56,771,4
dwayne-bowe-1,13,0,0,0,0,0,0.0,0,0,0,65,990,12
dwayne-wright-1,12,0,0,0,0,0,0.0,261,1462,11,29,221,1
earl-bennett-1,12,2,2,45,1,0,454.0,5,11,0,82,1146,6
ed-dickson-1,13,0,0,0,0,0,0.0,0,0,0,4,45,0
eddie-royal-1,13,1,3,53,1,1,225.1,5,24,0,31,497,3
emmanuel-sanders-1,12,0,0,0,0,0,0.0,2,6,0,46,605,9
eric-decker-1,13,1,1,22,0,0,284.8,1,5,0,26,378,3
evan-moore-1,8,0,0,0,0,0,0.0,0,0,0,14,242,3
felix-jones-1,14,0,0,0,0,0,0.0,154,1168,6,15,107,3
garrett-wolfe-1,13,0,0,0,0,0,0.0,309,1928,18,28,249,1
graham-harrell-1,13,412,617,4555,38,11,145.5,32,-66,2,1,-1,0
greg-olsen-1,12,0,0,0,0,0,0.0,0,0,0,40,489,1
hakeem-nicks-1,11,0,0,0,0,0,0.0,1,10,0,39,660,4
harry-douglas-1,13,0,0,0,0,0,0.0,7,49,0,70,1265,6
jacob-tamme-1,13,0,0,0,0,0,0.0,0,0,0,32,386,2
jacoby-ford-1,13,0,0,0,0,0,0.0,8,104,0,15,187,2
jalen-parmele-1,12,0,0,0,0,0,0.0,207,1131,8,16,128,0
jamaal-charles-1,12,0,0,0,0,0,0.0,156,831,7,18,183,1
jamarcus-russell-1,13,232,342,3129,28,8,167.0,52,142,1,0,0,0
james-davis-1,13,0,0,0,0,0,0.0,203,1187,17,6,115,0
james-hardy-1,10,0,0,0,0,0,0.0,0,0,0,51,722,10
james-jones-3,13,2,6,57,1,0,168.1,11,76,1,70,893,10
james-starks-1,12,0,0,0,0,0,0.0,175,704,6,34,226,0
jared-cook-2,11,0,0,0,0,0,0.0,0,0,0,6,113,1
jarett-dillard-1,13,0,0,0,0,0,0.0,2,5,0,91,1247,21
jason-hill-1,10,0,0,0,0,0,0.0,2,-6,0,41,600,7
javarris-james-1,13,0,0,0,0,0,0.0,175,802,4,17,200,1
javon-ringer-1,8,0,0,0,0,0,0.0,86,497,1,14,96,1
jeremiah-johnson-1,13,0,0,0,0,0,0.0,103,644,10,17,100,0
jermaine-gresham-1,13,0,0,0,0,0,0.0,0,0,0,8,161,1
jermichael-finley-1,13,0,0,0,0,0,0.0,0,0,0,31,372,3
jim-dray-1,12,0,0,0,0,0,0.0,0,0,0,19,178,1
joey-haynos-1,13,0,0,0,0,0,0.0,0,0,0,37,369,3
john-carlson-1,11,0,0,0,0,0,0.0,0,0,0,47,634,4
john-phillips-1,12,0,0,0,0,0,0.0,0,0,0,2,65,0
jonathan-stewart-1,13,0,0,0,0,0,0.0,183,981,10,20,144,1
jordan-palmer-1,12,282,429,3595,26,14,149.6,47,-86,1,0,0,0
jordan-shipley-1,13,0,0,0,0,0,0.0,7,110,0,16,229,4
jordy-nelson-1,13,1,2,28,0,0,167.6,0,0,0,39,547,1
josh-freeman-1,11,140,270,1780,6,15,103.5,54,-21,2,0,0,0
juaquin-iglesias-1,14,0,0,0,0,0,0.0,2,6,0,41,514,2
justin-harper-2,12,0,0,0,0,0,0.0,0,0,0,21,324,1
keenan-burton-1,13,0,0,0,0,0,0.0,1,-7,0,77,1036,12
keith-toston-1,12,0,0,0,0,0,0.0,106,631,6,10,92,2
kellen-davis-1,8,0,0,0,0,0,0.0,0,0,0,12,125,1
kenneth-darby-1,13,0,0,0,0,0,0.0,210,835,0,23,130,1
kenneth-moore-1,14,0,0,0,0,0,0.0,105,507,2,32,314,1
kenny-britt-1,9,0,0,0,0,0,0.0,0,0,0,29,440,2
kenny-mckinley-1,13,1,1,22,1,0,614.8,1,0,0,51,880,5
kevin-kolb-1,14,292,432,3809,30,4,162.7,111,154,4,0,0,0
kevin-oconnell-2,6,59,101,635,3,5,111.1,47,155,2,0,0,0
kevin-ogletree-1,12,0,0,0,0,0,0.0,7,63,0,52,582,4
kevin-robinson-1,12,0,0,0,0,0,0.0,6,35,0,36,582,5
kevin-smith-1,9,0,0,0,0,0,0.0,206,934,7,23,158,0
kolby-smith-1,13,0,0,0,0,0,0.0,154,862,7,24,217,0
kory-sheets-1,14,0,0,0,0,0,0.0,158,780,11,28,213,2
kory-sperry-1,12,0,0,0,0,0,0.0,0,0,0,36,380,5
kregg-lumpkin-1,13,0,0,0,0,0,0.0,162,798,6,17,116,1
kyle-williams-1,6,0,0,0,0,0,0.0,0,0,0,4,87,0
lavelle-hawkins-1,13,0,0,0,0,0,0.0,3,36,0,46,705,5
legedu-naanee-1,13,0,1,0,0,0,0.0,7,90,0,35,541,6
limas-sweed-1,13,0,0,0,0,0,0.0,0,5,0,46,801,12
louis-murphy-1,12,0,0,0,0,0,0.0,0,0,0,2,42,1
marcus-henry-1,11,0,0,0,0,0,0.0,0,0,0,25,316,3
marcus-monk-1,14,0,0,0,0,0,0.0,0,0,0,50,962,11
marcus-smith-4,13,0,0,0,0,0,0.0,7,22,0,53,859,9
marcus-thomas-2,11,1,1,27,1,0,656.8,156,513,5,39,242,1
mario-manningham-1,10,0,0,0,0,0,0.0,6,19,0,38,703,9
mario-urrutia-1,13,0,0,0,0,0,0.0,0,0,0,58,973,6
mark-sanchez-1,6,3,7,63,0,1,89.9,4,-5,1,0,0,0
marko-mitchell-1,13,0,0,0,0,0,0.0,0,0,0,39,493,4
marshawn-lynch-1,13,0,0,0,0,0,0.0,223,1356,11,34,328,4
martellus-bennett-1,13,0,0,0,0,0,0.0,0,0,0,38,497,3
martrez-milner-1,12,0,0,0,0,0,0.0,0,0,0,30,425,3
matt-flynn-1,10,12,20,133,2,1,138.9,13,86,1,0,0,0
matt-forte-1,9,0,1,0,0,0,0.0,163,859,8,28,360,2
matt-ryan-1,12,263,427,2942,15,10,126.4,51,-35,4,0,0,0
matthew-stafford-1,13,135,256,1749,7,13,109.0,47,191,3,1,-6,0
michael-hart-1,13,0,0,0,0,0,0.0,318,1562,14,17,125,0
michael-hoomanawanui-1,10,0,0,0,0,0,0.0,0,0,0,0,0,0
